time,pm1,pm2,pm10
21:24:24,18,4,16
21:24:25,19,19,14
21:24:26,17,18,20
21:24:27,10,9,10
21:24:28,15,13,4
21:24:29,12,13,20
21:24:30,12,19,1
21:24:31,18,5,8
21:24:32,1,14,14
21:24:33,8,10,13
21:24:34,15,20,0
21:24:35,15,19,17
21:24:36,20,17,14
21:24:37,6,14,19
21:24:38,19,13,0
21:24:39,14,3,1
21:24:40,18,17,20
21:24:41,15,19,11
21:24:42,7,10,3
21:24:43,2,8,3
21:24:44,2,15,14
21:24:45,17,15,14
21:24:46,11,12,11
21:24:47,9,7,17
21:24:48,17,15,20
21:24:49,16,7,13
21:24:50,19,1,11
21:24:51,13,3,0
21:24:52,4,1,9
21:24:53,4,20,19
21:24:54,17,10,6
21:24:55,10,17,12
21:24:56,5,16,16
21:24:57,0,5,4
21:24:58,2,15,2
21:24:59,12,7,9
21:25:00,6,2,10
21:25:01,5,11,14
21:25:02,2,10,17
21:25:03,14,13,1
21:25:04,11,9,15
21:25:05,15,18,11
21:25:06,15,7,12
21:25:07,7,3,16
21:25:08,13,4,9
21:25:09,6,14,12
21:25:10,14,8,1
21:25:11,11,4,11
21:25:12,18,20,6
21:25:13,11,12,20
21:25:14,19,20,4
21:25:15,14,9,15
21:25:16,12,10,11
21:25:17,20,10,14
21:25:18,12,2,15
21:25:19,0,8,17
21:25:20,5,1,19
21:25:21,14,1,13
21:25:22,3,17,8
21:25:23,4,8,12
21:25:24,9,4,11
21:25:25,9,16,15
21:25:26,10,7,13
21:25:27,20,16,9
21:25:28,1,5,16
21:25:29,6,7,2
21:25:30,11,1,1
21:25:31,17,0,3
21:25:32,12,13,18
21:25:33,14,6,8
21:25:34,7,13,15
21:25:35,20,3,18
21:25:36,1,11,12
21:25:37,15,5,20
21:25:38,2,4,10
21:25:39,10,8,14
21:25:40,6,5,15
21:25:41,7,19,5
21:25:42,20,9,13
21:25:43,14,9,16
21:25:44,4,7,0
21:25:45,12,4,9
21:25:46,16,6,13
21:25:47,1,5,10
21:25:48,16,13,12
21:25:49,12,10,11
21:25:50,9,20,1
21:25:51,14,11,18
21:25:52,3,4,14
21:25:53,13,15,14
21:25:54,18,8,16
21:25:55,2,7,18
21:25:56,12,15,14
21:25:57,9,7,2
21:25:58,7,4,4
21:25:59,14,14,10
21:26:00,14,15,6
21:26:01,5,8,2
21:26:02,20,11,12
21:26:03,3,6,15
21:26:04,19,7,6
21:26:05,3,2,16
21:26:06,7,13,19
21:26:07,20,6,2
21:26:08,1,0,20
21:26:09,8,8,7
21:26:10,8,1,0
21:26:11,20,6,7
21:26:12,14,5,20
21:26:13,0,11,14
21:26:14,12,13,18
21:26:15,7,14,15
21:26:16,0,16,15
21:26:17,20,2,4
21:26:18,6,18,10
21:26:19,18,8,1
21:26:20,10,6,20
21:26:21,5,4,8
21:26:22,17,17,11
21:26:23,8,0,19
21:26:24,15,12,17
21:26:25,4,15,17
21:26:26,7,17,17
21:26:27,13,0,19
21:26:28,13,8,9
21:26:29,2,17,2
21:26:30,9,13,10
21:26:31,2,1,11
21:26:32,8,11,13
21:26:33,10,16,4
21:26:34,9,9,16
21:26:35,1,0,17
21:26:36,10,8,13
21:26:37,16,14,4
21:26:38,17,15,17
21:26:39,13,6,20
21:26:40,7,9,16
21:26:41,17,14,6
21:26:42,16,13,9
21:26:43,18,0,2
21:26:44,17,4,12
21:26:45,18,3,3
21:26:47,19,19,18
21:26:48,20,1,7
21:26:49,15,19,17
21:26:50,11,13,14
21:26:51,6,9,0
21:26:52,4,7,14
21:26:53,11,16,18
21:26:54,15,0,18
21:26:55,2,2,19
21:26:56,16,11,9
21:26:57,0,15,8
21:26:58,6,4,4
21:26:59,20,8,20
21:27:00,13,0,12
21:27:01,16,8,3
21:27:02,19,1,0
21:27:03,18,7,2
21:27:04,7,13,20
21:27:05,3,2,13
21:27:06,15,19,9
21:27:07,14,10,4
21:27:08,9,10,8
21:27:09,14,17,4
21:27:10,7,2,14
21:27:11,8,14,4
21:27:12,11,14,17
21:27:13,13,1,1
21:27:14,0,9,15
21:27:15,14,8,15
21:27:16,6,11,15
21:27:17,13,12,19
21:27:18,11,2,5
21:27:19,3,15,10
21:27:20,7,4,6
21:27:21,19,1,14
21:27:22,0,7,14
21:27:23,18,0,12
21:27:24,2,7,1
21:27:25,2,5,8
21:27:26,1,3,17
21:27:27,8,20,11
21:27:28,10,0,1
21:27:29,16,4,18
21:27:30,19,9,8
21:27:31,19,5,9
21:27:32,5,12,8
21:27:33,10,11,12
21:27:34,10,7,20
21:27:35,17,12,11
21:27:36,2,18,16
21:27:37,13,7,15
21:27:38,11,1,19
21:27:39,18,8,19
21:27:40,4,5,10
21:27:41,3,17,20
21:27:42,20,8,16
21:27:43,9,17,6
21:27:44,9,7,12
21:27:45,11,19,13
21:27:46,9,14,4
21:27:47,14,12,17
21:27:48,14,3,7
21:27:49,6,10,19
21:27:50,10,0,11
21:27:51,10,20,18
21:27:52,8,7,1
21:27:53,0,12,17
21:27:54,7,5,0
21:27:55,4,3,3
21:27:56,20,7,7
21:27:57,0,7,14
21:27:58,18,15,1
21:27:59,0,9,20
21:28:00,4,8,11
21:28:01,8,17,8
21:28:02,0,1,10
21:28:03,11,2,15
21:28:04,12,9,2
21:28:05,16,4,6
21:28:06,19,5,3
21:28:07,17,2,9
21:28:08,15,16,18
21:28:09,16,0,15
21:28:10,0,9,15
21:28:11,8,20,7
21:28:12,11,9,16
21:28:13,19,5,11
21:28:14,4,6,9
21:28:15,19,1,8
21:28:16,19,9,5
21:28:17,20,9,10
21:28:18,16,6,17
21:28:19,14,11,18
21:28:20,11,9,20
21:28:21,6,9,13
21:28:22,5,16,14
21:28:23,20,0,14
21:28:24,18,12,3
21:28:25,11,2,7
21:28:26,19,10,19
21:28:27,2,19,12
21:28:28,2,10,12
21:28:29,9,11,6
21:28:30,17,11,7
21:28:31,17,10,5
21:28:32,7,9,17
21:28:33,11,7,14
21:28:34,5,4,2
21:28:35,14,19,15
21:28:36,7,5,8
21:28:37,20,4,16
21:28:38,2,7,5
21:28:39,10,8,16
21:28:40,12,4,17
21:28:41,12,13,20
21:28:42,0,14,16
21:28:43,15,2,13
21:28:44,15,14,9
21:28:45,5,5,10
21:28:46,8,6,5
21:28:47,8,0,11
21:28:48,9,3,7
21:28:49,1,11,14
21:28:50,4,17,19
21:28:51,2,5,14
21:28:52,14,18,6
21:28:53,11,3,20
21:28:54,7,0,18
21:28:55,4,6,16
21:28:56,11,3,12
21:28:57,1,0,6
21:28:58,5,15,10
21:28:59,20,20,6
21:29:00,10,11,8
21:29:01,13,4,15
21:29:02,7,14,17
21:29:03,11,9,14
21:29:04,17,11,6
21:29:05,13,9,14
21:29:06,14,10,5
21:29:07,7,15,0
21:29:08,14,20,6
21:29:09,8,6,13
21:29:10,8,11,4
21:29:11,13,4,12
21:29:12,15,14,13
21:29:13,6,13,17
21:29:14,13,10,12
21:29:15,3,11,16
21:29:16,16,12,10
21:29:17,6,16,3
21:29:18,1,17,20
21:29:19,8,2,12
21:29:20,14,1,15
21:29:21,3,0,0
21:29:22,17,4,11
21:29:23,1,16,12
21:29:25,8,13,10
21:29:26,8,1,0
21:29:27,1,1,5
21:29:28,2,7,13
21:29:29,7,8,16
21:29:30,4,2,4
21:29:31,12,5,0
21:29:32,15,2,14
21:29:33,14,20,8
21:29:34,20,14,10
21:29:35,4,5,2
21:29:36,7,3,5
21:29:37,11,19,4
21:29:38,10,16,6
21:29:39,12,18,2
21:29:40,9,0,17
21:29:41,11,19,19
21:29:42,9,1,9
21:29:43,9,12,3
21:29:44,16,12,18
21:29:45,7,2,10
21:29:46,9,2,15
21:29:47,15,17,5
21:29:48,8,10,5
21:29:49,2,7,9
21:29:50,9,18,12
21:29:51,8,0,5
21:29:52,12,0,7
21:29:53,13,0,17
21:29:54,2,7,9
21:29:55,6,10,18
21:29:56,1,4,16
21:29:57,13,0,3
21:29:58,8,4,4
21:29:59,8,6,17
21:30:00,10,15,10
21:30:01,16,13,16
21:30:02,12,17,3
21:30:03,18,16,18
21:30:04,11,5,3
21:30:05,5,8,16
21:30:06,16,5,6
21:30:07,17,16,10
21:30:08,9,17,20
21:30:09,4,8,16
21:30:10,18,11,0
21:30:11,0,6,2
21:30:12,19,15,5
21:30:13,13,12,9
21:30:14,7,17,2
21:30:15,8,1,11
21:30:16,2,10,2
21:30:17,16,20,18
21:30:18,8,13,20
21:30:19,7,8,6
21:30:20,14,1,1
21:30:21,10,15,9
21:30:22,20,2,7
21:30:23,19,9,8
21:30:24,14,19,15
21:30:25,15,3,0
21:30:26,19,12,16
21:30:27,9,1,2
21:30:28,20,4,5
21:30:29,12,8,12
21:30:30,10,12,13
21:30:31,16,0,7
21:30:32,11,17,7
21:30:33,4,3,1
21:30:34,19,8,12
21:30:35,9,5,10
21:30:36,11,16,5
21:30:37,11,11,20
21:30:38,3,0,17
21:30:39,2,13,4
21:30:40,10,16,2
21:30:41,2,15,4
21:30:42,12,10,7
21:30:43,20,20,9
21:30:44,7,7,20
21:30:45,19,3,4
21:30:46,8,4,16
21:30:47,17,9,18
21:30:48,14,5,14
21:30:49,0,1,14
21:30:50,0,14,13
21:30:51,11,13,15
21:30:52,8,6,12
21:30:53,0,3,20
21:30:54,14,9,7
21:30:55,19,20,17
21:30:56,13,7,13
21:30:57,18,20,0
21:30:58,4,11,9
21:30:59,16,13,12
21:31:00,5,0,20
21:31:01,0,12,7
21:31:02,16,5,14
21:31:03,18,17,14
21:31:04,14,16,14
21:31:05,14,12,15
21:31:06,13,14,1
21:31:07,10,11,10
21:31:08,7,8,12
21:31:09,14,19,3
21:31:10,3,4,12
21:31:11,2,5,8
21:31:12,2,11,13
21:31:13,20,4,8
21:31:14,0,13,15
21:31:15,5,17,8
21:31:16,14,9,0
21:31:17,19,9,1
21:31:18,6,7,13
21:31:19,13,17,5
21:31:20,18,14,7
21:31:21,6,15,1
21:31:22,4,10,20
21:31:23,2,5,15
21:31:24,1,0,16
21:31:25,7,6,3
21:31:26,14,4,17
21:31:27,9,4,19
21:31:28,1,10,14
21:31:29,20,14,16
21:31:30,20,9,4
21:31:31,10,7,1
21:31:32,19,7,8
21:31:33,1,0,19
21:31:34,1,19,1
21:31:35,4,3,8
21:31:36,13,10,4
21:31:37,19,8,14
21:31:38,16,8,20
21:31:39,8,12,8
21:31:40,13,1,12
21:31:41,7,8,15
21:31:42,17,19,0
21:31:43,7,16,16
21:31:44,5,12,13
21:31:45,17,20,5
21:31:46,11,14,4
21:31:47,4,11,20
21:31:48,12,15,9
21:31:49,2,3,7
21:31:50,8,14,15
21:31:51,5,19,8
21:31:52,2,16,15
21:31:53,19,6,5
21:31:54,7,3,15
21:31:55,13,13,6
21:31:56,14,2,2
21:31:57,6,14,9
21:31:58,20,15,3
21:31:59,17,6,15
21:32:00,20,7,8
21:32:01,15,9,20
21:32:02,2,19,1
21:32:03,19,15,6
21:32:04,19,3,14
21:32:05,9,16,4
21:32:06,12,3,19
21:32:07,15,15,3
21:32:08,1,17,19
21:32:09,8,1,0
21:32:10,6,18,4
21:32:11,18,10,3
21:32:12,6,16,3
21:32:13,19,9,0
21:32:14,3,2,13
21:32:15,15,11,19
21:32:17,13,20,18
21:32:18,8,15,7
21:32:19,15,2,16
21:32:20,0,1,9
21:32:21,3,10,13
21:32:22,13,15,3
21:32:23,10,5,14
21:32:24,5,10,9
21:32:25,8,9,4
21:32:26,5,18,12
21:32:27,18,13,16
21:32:28,7,8,5
21:32:29,2,15,2
21:32:30,9,10,0
21:32:31,10,8,14
21:32:32,1,1,15
21:32:33,6,6,8
21:32:34,16,8,16
21:32:35,14,2,14
21:32:36,15,10,7
21:32:37,3,2,16
21:32:38,16,8,6
21:32:39,15,15,17
21:32:40,7,0,2
21:32:41,7,0,18
21:32:42,2,10,20
21:32:43,9,11,13
21:32:44,9,18,1
21:32:45,15,16,0
21:32:46,8,5,18
21:32:47,17,4,11
21:32:48,19,8,16
21:32:49,8,6,10
21:32:50,12,4,5
21:32:51,18,3,12
21:32:52,13,3,3
21:32:53,10,3,11
21:32:54,13,10,2
21:32:55,16,17,2
21:32:56,0,0,1
21:32:57,9,18,15
21:32:58,15,10,11
21:32:59,7,10,11
21:33:00,10,2,9
21:33:01,7,4,13
21:33:02,2,14,5
21:33:03,8,19,5
21:33:04,5,1,8
21:33:05,19,16,20
21:33:06,10,6,0
21:33:07,0,2,12
21:33:08,16,3,15
21:33:09,19,10,10
21:33:10,19,20,18
21:33:11,8,20,9
21:33:12,12,6,1
21:33:13,18,16,5
21:33:14,2,13,1
21:33:15,3,2,9
21:33:16,6,13,4
21:33:17,11,6,6
21:33:18,17,11,11
21:33:19,13,15,18
21:33:20,20,12,6
21:33:21,16,10,9
21:33:22,13,13,10
21:33:23,12,8,19
21:33:24,13,7,9
21:33:25,19,11,8
21:33:26,11,10,0
21:33:27,3,7,8
21:33:28,1,4,19
21:33:29,17,17,12
21:33:30,19,17,10
21:33:31,16,11,14
21:33:32,15,11,4
21:33:33,14,7,2
21:33:34,15,15,6
21:33:35,10,13,9
21:33:36,0,7,13
21:33:37,13,9,3
21:33:38,8,11,1
21:33:39,10,6,7
21:33:40,8,2,1
21:33:41,18,12,2
21:33:42,16,12,6
21:33:43,9,14,16
21:33:44,2,0,5
21:33:45,9,7,13
21:33:46,11,19,11
21:33:47,15,1,3
21:33:48,11,5,2
21:33:49,5,4,12
21:33:50,12,1,20
21:33:51,17,16,18
21:33:52,20,5,0
21:33:53,8,7,4
21:33:54,2,13,5
21:33:55,14,20,1
21:33:56,8,5,9
21:33:57,15,9,15
21:33:58,18,18,16
21:33:59,2,14,7
21:34:00,12,1,4
21:34:01,16,7,10
21:34:02,2,10,9
21:34:03,6,14,11
21:34:04,17,12,10
21:34:05,19,13,16
21:34:06,8,15,6
21:34:07,10,11,20
21:34:08,0,8,15
21:34:09,1,18,7
21:34:10,20,0,7
21:34:11,10,4,14
21:34:12,12,12,14
21:34:13,9,3,7
21:34:14,14,7,18
21:34:15,9,0,11
21:34:16,10,8,1
21:34:17,0,16,6
21:34:18,16,15,5
21:34:19,1,9,14
21:34:20,14,3,7
21:34:21,10,18,8
21:34:22,20,18,14
21:34:23,13,8,6
21:34:24,7,12,6
21:34:25,18,8,16
21:34:26,7,3,5
21:34:27,3,5,19
21:34:28,11,6,6
21:34:29,8,8,15
21:34:30,2,16,2
21:34:31,4,2,17
21:34:32,10,12,16
21:34:33,12,1,11
21:34:34,19,11,8
21:34:35,6,13,19
21:34:36,0,19,5
21:34:37,14,16,9
21:34:38,2,18,1
21:34:39,2,5,1
21:34:40,2,5,15
21:34:41,16,3,0
21:34:42,20,6,8
21:34:43,6,16,4
21:34:44,1,8,9
21:34:45,5,18,17
21:34:46,15,12,19
21:34:47,11,10,7
21:34:48,4,18,7
21:34:49,1,20,17
21:34:50,3,14,16
21:34:51,10,7,15
21:34:52,1,13,19
21:34:53,15,18,10
21:34:54,20,11,2
21:34:55,14,16,20
21:34:56,3,18,17
21:34:57,12,8,5
21:34:58,10,13,6
21:34:59,11,1,14
21:35:00,9,19,14
21:35:01,4,9,14
21:35:02,5,4,3
21:35:03,17,9,6
21:35:04,15,6,3
21:35:05,18,19,18
21:35:06,7,0,6
21:35:07,3,8,8
21:35:08,9,16,5
21:35:09,6,1,13
21:35:10,10,13,13
21:35:11,17,12,11
21:35:12,3,0,0
21:35:13,11,12,14
21:35:14,20,7,0
21:35:16,11,15,8
21:35:17,20,11,1
21:35:18,3,1,19
21:35:19,12,5,20
21:35:20,6,12,3
21:35:21,0,2,20
21:35:22,6,2,2
21:35:23,17,0,18
21:35:24,5,15,15
21:35:25,14,13,11
21:35:26,15,5,9
21:35:27,1,8,17
21:35:28,3,18,4
21:35:29,14,3,17
21:35:30,18,10,13
21:35:31,5,3,17
21:35:32,8,18,19
21:35:33,7,11,12
21:35:34,1,1,5
21:35:35,4,19,19
21:35:36,7,9,0
21:35:37,12,12,12
21:35:38,0,12,14
21:35:39,8,7,15
21:35:40,13,15,12
21:35:41,9,17,12
21:35:42,10,15,17
21:35:43,2,17,9
21:35:44,10,18,2
21:35:45,1,14,9
21:35:46,3,20,1
21:35:47,14,5,3
21:35:48,2,2,6
21:35:49,11,5,13
21:35:50,12,12,15
21:35:51,2,5,4
21:35:52,20,8,4
21:35:53,11,0,3
21:35:54,9,4,13
21:35:55,4,16,12
21:35:56,19,3,7
21:35:57,18,19,20
21:35:58,10,0,20
21:35:59,9,14,5
21:36:00,10,9,17
21:36:01,5,20,6
21:36:02,16,2,15
21:36:03,2,9,5
21:36:04,13,9,13
21:36:05,13,14,5
21:36:06,20,13,14
21:36:07,7,19,4
21:36:08,10,15,14
21:36:09,18,2,14
21:36:10,3,2,7
21:36:11,9,2,3
21:36:12,10,10,15
21:36:13,12,6,9
21:36:14,9,13,19
21:36:15,19,15,19
21:36:16,19,4,7
21:36:17,12,15,17
21:36:18,7,7,17
21:36:19,9,3,3
21:36:20,7,17,8
21:36:21,3,15,19
21:36:22,9,16,3
21:36:23,14,1,13
21:36:24,19,13,11
21:36:25,11,7,1
21:36:26,1,5,12
21:36:27,12,6,15
21:36:28,11,6,8
21:36:29,16,3,15
21:36:30,6,9,19
21:36:31,7,14,8
21:36:32,1,4,13
21:36:33,19,7,14
21:36:34,17,0,18
21:36:35,5,16,8
21:36:36,18,4,14
21:36:37,7,1,14
21:36:38,17,4,20
21:36:39,2,20,7
21:36:40,2,18,13
21:36:41,0,16,7
21:36:42,9,12,10
21:36:43,3,14,10
21:36:44,11,13,17
21:36:45,19,10,2
21:36:46,17,12,16
21:36:47,16,6,9
21:36:48,6,16,0
21:36:49,20,0,20
21:36:50,11,3,17
21:36:51,12,19,9
21:36:52,7,20,15
21:36:53,3,17,12
21:36:54,9,6,16
21:36:55,18,5,4
21:36:56,19,11,20
21:36:57,8,20,17
21:36:58,11,1,11
21:36:59,20,10,15
21:37:00,1,0,9
21:37:01,8,7,16
21:37:02,0,2,17
21:37:03,6,9,0
21:37:04,20,11,14
21:37:05,12,0,20
21:37:06,6,8,16
21:37:07,1,4,1
21:37:08,12,3,2
21:37:09,20,12,2
21:37:10,14,7,5
21:37:11,8,7,12
21:37:12,15,16,2
21:37:13,15,5,2
21:37:14,5,18,14
21:53:34,12,19,6
21:53:35,1,13,3
21:53:36,3,5,19
21:53:37,2,16,1
21:53:38,15,11,11
21:53:39,18,15,19
21:53:40,6,8,1
21:53:41,20,8,6
21:53:42,2,7,16
21:53:43,16,8,10
21:53:44,8,12,11
21:53:45,0,5,14
21:53:46,11,8,18
21:53:47,16,10,13
21:53:48,4,19,11
21:53:49,5,15,4
21:53:50,3,18,2
21:53:51,0,11,1
21:53:52,3,18,13
21:53:53,9,14,10
21:53:54,14,0,2
21:53:55,1,19,20
21:53:56,11,9,20
21:53:57,11,10,12
21:53:58,4,10,10
21:53:59,20,11,12
21:54:00,8,5,13
21:54:01,1,2,12
21:54:02,18,0,16
21:54:03,16,11,11
21:54:04,6,10,2
21:54:05,14,9,16
21:54:06,7,15,15
21:54:07,3,1,6
21:54:08,3,17,20
21:54:10,6,3,14
21:54:11,11,6,7
21:54:12,5,1,10
21:54:13,4,7,14
21:54:14,20,12,18
21:54:15,5,20,19
21:54:16,20,17,2
21:54:17,10,15,1
21:54:18,1,19,1
21:54:19,15,4,3
21:54:20,5,11,4
21:54:21,7,1,18
21:54:22,14,7,13
21:54:23,0,20,10
21:54:24,3,12,15
21:54:25,3,13,19
21:54:26,9,16,8
21:54:27,19,6,17
21:54:28,17,3,16
22:54:30,7,14,5
22:54:31,4,14,20
22:54:32,10,18,15
22:54:33,1,20,8
22:54:34,7,17,2
22:54:35,20,19,17
